3, 284,    ,2.300, 1.031, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 285,    ,0.100, 1.024, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 286,    ,2.500, 1.023, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 287,    ,0.100, 1.023, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 288,    ,0.100, 1.003, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 289,    ,2.100, 0.998, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 290,    ,2.600, 1.016, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 291,    ,2.600, 1.040, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 292,    ,2.600, 1.063, 1.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 293,    ,0.300, 1.065, 1.065,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 294,    ,2.500, 1.088, 1.088,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 295,    ,1.500, 1.098, 1.098,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 296,    ,0.190, 1.099, 1.099,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 297,    ,2.600, 1.123, 1.123,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 298,    ,0.400, 1.126, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 299,    ,0.090, 1.124, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 300,    ,2.600, 1.125, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 301,    ,0.000, 1.104, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 302,    ,0.100, 1.079, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 303,    ,0.100, 1.079, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 304,    ,1.700, 1.070, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 305,    ,0.100, 1.049, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 306,    ,1.800, 1.050, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 307,    ,1.500, 1.065, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 308,    ,0.400, 1.054, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 309,    ,0.200, 1.030, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 310,    ,0.790, 1.011, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 311,    ,0.200, 1.006, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 312,    ,0.300, 1.002, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 313,    ,0.100, 0.999, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 314,    ,0.100, 0.983, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 315,    ,0.200, 0.959, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 316,    ,0.100, 0.953, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 317,    ,2.600, 0.953, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 318,    ,0.200, 0.934, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 319,    ,0.990, 0.939, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 320,    ,0.100, 0.938, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 321,    ,0.100, 0.928, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 322,    ,2.600, 0.947, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 323,    ,2.600, 0.949, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 324,    ,2.600, 0.959, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 325,    ,2.600, 0.959, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 326,    ,2.600, 0.979, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 327,    ,2.600, 0.979, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 328,    ,0.100, 0.978, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 329,    ,2.600, 0.999, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 330,    ,1.200, 1.004, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 331,    ,2.600, 1.023, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 332,    ,2.600, 1.043, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 333,    ,0.100, 1.030, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 334,    ,2.600, 1.055, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 335,    ,0.100, 1.055, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 336,    ,0.200, 1.056, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 337,    ,2.600, 1.081, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 338,    ,2.600, 1.106, 1.126,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 339,    ,2.600, 1.131, 1.131,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 340,    ,2.600, 1.143, 1.143,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 341,    ,1.700, 1.157, 1.157,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 342,    ,0.100, 1.156, 1.157,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 343,    ,1.200, 1.168, 1.168,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 344,    ,0.200, 1.164, 1.168,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 345,    ,2.600, 1.188, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 346,    ,0.200, 1.180, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 347,    ,0.300, 1.159, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 348,    ,0.300, 1.155, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 349,    ,0.200, 1.153, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 350,    ,0.890, 1.136, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 351,    ,1.200, 1.140, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 352,    ,0.190, 1.140, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 353,    ,0.900, 1.138, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 354,    ,0.200, 1.132, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 355,    ,0.190, 1.126, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 356,    ,2.600, 1.149, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 357,    ,0.100, 1.143, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 358,    ,1.300, 1.154, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 359,    ,0.900, 1.161, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 360,    ,0.100, 1.153, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 361,    ,2.600, 1.157, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 362,    ,0.100, 1.142, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 363,    ,1.290, 1.129, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 364,    ,2.600, 1.154, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 365,    ,0.100, 1.155, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 366,    ,2.600, 1.181, 1.188,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 367,    ,1.300, 1.194, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 368,    ,0.100, 1.169, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 369,    ,1.200, 1.157, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 370,    ,2.600, 1.182, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 371,    ,0.100, 1.157, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 372,    ,0.000, 1.131, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 373,    ,0.000, 1.105, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 374,    ,1.100, 1.115, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 375,    ,0.000, 1.090, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 376,    ,1.000, 1.097, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 377,    ,0.000, 1.090, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 378,    ,0.200, 1.091, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 379,    ,2.600, 1.116, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 380,    ,0.100, 1.109, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 381,    ,2.600, 1.134, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 382,    ,0.100, 1.129, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 383,    ,1.600, 1.142, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 384,    ,2.600, 1.145, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 385,    ,0.090, 1.145, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 386,    ,0.200, 1.122, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 387,    ,0.000, 1.121, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 388,    ,0.800, 1.128, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 389,    ,2.600, 1.133, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 390,    ,2.600, 1.133, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 391,    ,1.100, 1.118, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 392,    ,0.200, 1.094, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 393,    ,0.100, 1.092, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 394,    ,0.100, 1.068, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 395,    ,2.600, 1.079, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 396,    ,2.600, 1.103, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 397,    ,1.500, 1.092, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 398,    ,2.600, 1.114, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 399,    ,0.000, 1.113, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 400,    ,1.100, 1.098, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 401,    ,0.300, 1.101, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 402,    ,0.100, 1.101, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 403,    ,0.100, 1.101, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 404,    ,0.700, 1.091, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 405,    ,2.500, 1.115, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 406,    ,2.600, 1.123, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 407,    ,2.600, 1.134, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 408,    ,0.000, 1.130, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 409,    ,2.600, 1.154, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 410,    ,1.600, 1.162, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 411,    ,0.000, 1.160, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 412,    ,0.800, 1.165, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 413,    ,0.000, 1.164, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 414,    ,2.500, 1.188, 1.194,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 415,    ,1.100, 1.197, 1.197,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 416,    ,2.600, 1.222, 1.222,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 417,    ,2.500, 1.221, 1.222,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 418,    ,0.300, 1.222, 1.222,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 419,    ,2.200, 1.235, 1.235,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 420,    ,1.100, 1.245, 1.245,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 421,    ,2.600, 1.270, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 422,    ,2.600, 1.270, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 423,    ,1.000, 1.254, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 424,    ,0.400, 1.232, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 425,    ,1.400, 1.220, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 426,    ,2.600, 1.220, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 427,    ,1.900, 1.213, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 428,    ,0.100, 1.213, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 429,    ,2.600, 1.213, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 430,    ,0.100, 1.202, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 431,    ,2.600, 1.202, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 432,    ,2.000, 1.196, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 433,    ,0.400, 1.199, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 434,    ,0.700, 1.180, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 435,    ,2.500, 1.204, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 436,    ,2.600, 1.228, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 437,    ,2.600, 1.228, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 438,    ,1.100, 1.213, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 439,    ,0.300, 1.190, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 440,    ,0.100, 1.165, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 441,    ,0.600, 1.154, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 442,    ,0.900, 1.162, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 443,    ,0.100, 1.151, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 444,    ,0.300, 1.152, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 445,    ,2.600, 1.152, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 446,    ,2.600, 1.176, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 447,    ,2.600, 1.199, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 448,    ,2.600, 1.222, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 449,    ,0.100, 1.221, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 450,    ,2.600, 1.238, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 451,    ,1.600, 1.242, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 452,    ,0.800, 1.248, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 453,    ,2.600, 1.265, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 454,    ,0.000, 1.263, 1.270,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 455,    ,2.600, 1.287, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 456,    ,0.000, 1.261, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 457,    ,0.100, 1.261, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 458,    ,0.090, 1.249, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 459,    ,0.100, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 460,    ,0.100, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 461,    ,2.600, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 462,    ,0.100, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 463,    ,0.100, 1.229, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 464,    ,1.500, 1.218, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 465,    ,2.600, 1.243, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 466,    ,0.100, 1.218, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 467,    ,2.600, 1.231, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 468,    ,0.000, 1.230, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 469,    ,2.300, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 470,    ,2.600, 1.241, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 471,    ,1.000, 1.250, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 472,    ,2.600, 1.276, 1.287,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 473,    ,2.600, 1.302, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 474,    ,0.000, 1.291, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 475,    ,0.100, 1.292, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 476,    ,1.100, 1.293, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 477,    ,0.400, 1.297, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 478,    ,0.200, 1.297, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 479,    ,0.100, 1.272, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 480,    ,0.090, 1.272, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 481,    ,2.600, 1.272, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 482,    ,2.700, 1.298, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 483,    ,0.000, 1.282, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 484,    ,0.300, 1.259, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 485,    ,2.600, 1.284, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 486,    ,0.100, 1.283, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 487,    ,1.500, 1.298, 1.302,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 488,    ,2.600, 1.316, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 489,    ,0.100, 1.291, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 490,    ,1.000, 1.275, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 491,    ,1.500, 1.279, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 492,    ,2.600, 1.303, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 493,    ,0.000, 1.302, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 494,    ,1.400, 1.315, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 495,    ,2.600, 1.315, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 496,    ,0.100, 1.290, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 497,    ,2.600, 1.301, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 498,    ,2.600, 1.301, 1.316,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 499,    ,2.600, 1.327, 1.327,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 500,    ,2.600, 1.342, 1.342,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 501,    ,0.000, 1.339, 1.342,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 502,    ,2.600, 1.364, 1.364,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 503,    ,0.100, 1.364, 1.364,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 504,    ,2.600, 1.383, 1.383,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 505,    ,2.600, 1.384, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 506,    ,0.000, 1.358, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 507,    ,2.600, 1.358, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 508,    ,2.600, 1.384, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 509,    ,0.100, 1.359, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 510,    ,1.500, 1.358, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 511,    ,2.600, 1.384, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 512,    ,0.100, 1.377, 1.384,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 513,    ,2.600, 1.403, 1.403,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 514,    ,2.600, 1.404, 1.404,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 515,    ,0.300, 1.396, 1.404,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 516,    ,2.600, 1.396, 1.404,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 517,    ,2.600, 1.397, 1.404,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 518,    ,2.600, 1.420, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 519,    ,0.100, 1.399, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 520,    ,2.600, 1.414, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 521,    ,0.600, 1.394, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 522,    ,2.600, 1.394, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 523,    ,0.200, 1.386, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 524,    ,1.200, 1.394, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 525,    ,0.890, 1.389, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 526,    ,0.100, 1.364, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 527,    ,2.600, 1.371, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 528,    ,0.100, 1.371, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 529,    ,0.100, 1.346, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 530,    ,2.600, 1.371, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 531,    ,2.600, 1.371, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 532,    ,2.600, 1.377, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 533,    ,2.600, 1.399, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 534,    ,0.200, 1.394, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 535,    ,1.200, 1.381, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 536,    ,0.100, 1.356, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 537,    ,0.000, 1.330, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 538,    ,1.100, 1.330, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 539,    ,0.000, 1.327, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 540,    ,0.000, 1.326, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 541,    ,0.100, 1.321, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 542,    ,0.600, 1.318, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 543,    ,0.200, 1.319, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 544,    ,2.600, 1.342, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 545,    ,0.400, 1.320, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 546,    ,0.200, 1.296, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 547,    ,2.600, 1.296, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 548,    ,0.100, 1.271, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 549,    ,0.100, 1.271, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 550,    ,0.100, 1.246, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 551,    ,2.600, 1.256, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 552,    ,0.100, 1.249, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 553,    ,2.100, 1.244, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 554,    ,2.600, 1.270, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 555,    ,2.600, 1.270, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 556,    ,0.000, 1.270, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 557,    ,2.600, 1.295, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 558,    ,0.700, 1.301, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 559,    ,0.300, 1.303, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 560,    ,2.600, 1.328, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 561,    ,2.600, 1.328, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 562,    ,2.600, 1.353, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 563,    ,0.200, 1.354, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 564,    ,2.600, 1.365, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 565,    ,0.100, 1.340, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 566,    ,2.600, 1.365, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 567,    ,2.300, 1.362, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 568,    ,2.600, 1.388, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 569,    ,2.600, 1.391, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 570,    ,0.100, 1.366, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 571,    ,2.600, 1.382, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 572,    ,2.600, 1.382, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 573,    ,2.600, 1.382, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 574,    ,2.600, 1.408, 1.420,    , 0.01, 0.001, 0.0001, [200, 300] 
