8, 182,    ,0.700, 0.213, 0.213,    , 0.01, 0.001, 0.001, [100, 200] 
8, 183,    ,0.200, 0.214, 0.214,    , 0.01, 0.001, 0.001, [100, 200] 
8, 184,    ,0.400, 0.218, 0.218,    , 0.01, 0.001, 0.001, [100, 200] 
8, 185,    ,0.200, 0.219, 0.219,    , 0.01, 0.001, 0.001, [100, 200] 
8, 186,    ,0.500, 0.223, 0.223,    , 0.01, 0.001, 0.001, [100, 200] 
8, 187,    ,2.100, 0.243, 0.243,    , 0.01, 0.001, 0.001, [100, 200] 
8, 188,    ,2.600, 0.268, 0.268,    , 0.01, 0.001, 0.001, [100, 200] 
8, 189,    ,1.500, 0.282, 0.282,    , 0.01, 0.001, 0.001, [100, 200] 
8, 190,    ,0.300, 0.284, 0.284,    , 0.01, 0.001, 0.001, [100, 200] 
8, 191,    ,0.090, 0.284, 0.284,    , 0.01, 0.001, 0.001, [100, 200] 
8, 192,    ,0.100, 0.284, 0.284,    , 0.01, 0.001, 0.001, [100, 200] 
8, 193,    ,0.100, 0.284, 0.284,    , 0.01, 0.001, 0.001, [100, 200] 
8, 194,    ,2.600, 0.309, 0.309,    , 0.01, 0.001, 0.001, [100, 200] 
8, 195,    ,0.700, 0.315, 0.315,    , 0.01, 0.001, 0.001, [100, 200] 
8, 196,    ,2.600, 0.340, 0.340,    , 0.01, 0.001, 0.001, [100, 200] 
8, 197,    ,1.200, 0.351, 0.351,    , 0.01, 0.001, 0.001, [100, 200] 
8, 198,    ,0.200, 0.352, 0.352,    , 0.01, 0.001, 0.001, [100, 200] 
8, 199,    ,2.600, 0.377, 0.377,    , 0.01, 0.001, 0.001, [100, 200] 
8, 200,    ,1.900, 0.395, 0.395,    , 0.01, 0.001, 0.001, [100, 200] 
8, 201,    ,0.500, 0.399, 0.399,    , 0.01, 0.001, 0.001, [100, 200] 
8, 202,    ,0.900, 0.407, 0.407,    , 0.01, 0.001, 0.001, [100, 200] 
8, 203,    ,0.190, 0.408, 0.408,    , 0.01, 0.001, 0.001, [100, 200] 
8, 204,    ,2.600, 0.433, 0.433,    , 0.01, 0.001, 0.001, [100, 200] 
8, 205,    ,2.600, 0.458, 0.458,    , 0.01, 0.001, 0.001, [100, 200] 
8, 206,    ,2.600, 0.483, 0.483,    , 0.01, 0.001, 0.001, [100, 200] 
8, 207,    ,0.700, 0.488, 0.488,    , 0.01, 0.001, 0.001, [100, 200] 
9, 1,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 2,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 3,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 4,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 5,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 6,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 7,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 8,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 9,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 10,    ,0.100, 0.010, 0.010,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 11,    ,0.100, 0.018, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 12,    ,0.000, 0.017, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 13,    ,0.000, 0.015, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 14,    ,0.000, 0.014, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 15,    ,0.000, 0.013, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 16,    ,0.100, 0.019, 0.019,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 17,    ,0.100, 0.024, 0.024,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 18,    ,0.100, 0.028, 0.028,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 19,    ,0.090, 0.031, 0.031,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 20,    ,0.500, 0.055, 0.055,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 21,    ,0.000, 0.052, 0.055,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 22,    ,0.000, 0.050, 0.055,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 23,    ,0.100, 0.052, 0.055,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 24,    ,0.100, 0.054, 0.055,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 25,    ,0.100, 0.056, 0.056,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 26,    ,0.800, 0.084, 0.084,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 27,    ,0.200, 0.089, 0.089,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 28,    ,0.500, 0.103, 0.103,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 29,    ,0.900, 0.131, 0.131,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 30,    ,0.400, 0.140, 0.140,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 31,    ,0.100, 0.138, 0.140,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 32,    ,0.100, 0.137, 0.140,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 33,    ,0.300, 0.142, 0.142,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 34,    ,0.000, 0.138, 0.142,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 35,    ,0.400, 0.145, 0.145,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 36,    ,0.100, 0.144, 0.145,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 37,    ,1.100, 0.170, 0.170,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 38,    ,0.600, 0.181, 0.181,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 39,    ,1.100, 0.205, 0.205,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 40,    ,0.100, 0.202, 0.205,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 41,    ,0.400, 0.207, 0.207,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 42,    ,0.100, 0.205, 0.207,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 43,    ,0.200, 0.204, 0.207,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 44,    ,0.300, 0.207, 0.207,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 45,    ,1.300, 0.231, 0.231,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 46,    ,0.100, 0.228, 0.231,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 47,    ,0.000, 0.223, 0.231,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 48,    ,0.600, 0.231, 0.231,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 49,    ,2.400, 0.275, 0.275,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 50,    ,1.400, 0.298, 0.298,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 51,    ,0.400, 0.300, 0.300,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 52,    ,0.400, 0.302, 0.302,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 53,    ,1.200, 0.319, 0.319,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 54,    ,0.100, 0.315, 0.319,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 55,    ,2.600, 0.356, 0.356,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 56,    ,0.300, 0.355, 0.356,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 57,    ,0.800, 0.363, 0.363,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 58,    ,0.090, 0.358, 0.363,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 59,    ,1.200, 0.373, 0.373,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 60,    ,1.000, 0.383, 0.383,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 61,    ,0.200, 0.380, 0.383,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 62,    ,1.300, 0.395, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 63,    ,0.200, 0.392, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 64,    ,0.090, 0.387, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 65,    ,0.500, 0.389, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 66,    ,0.300, 0.387, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 67,    ,0.100, 0.383, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 68,    ,2.500, 0.414, 0.414,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 69,    ,0.200, 0.411, 0.414,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 70,    ,1.500, 0.427, 0.427,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 71,    ,2.600, 0.457, 0.457,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 72,    ,0.700, 0.461, 0.461,    , 0.01, 0.001, 0.0001, [200, 300] 
9, 73,    ,2.600, 0.490, 0.490,    , 0.01, 0.001, 0.0001, [200, 300] 
10, 1,    ,0.090, 0.090, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 2,    ,0.000, 0.045, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 3,    ,0.000, 0.030, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 4,    ,0.000, 0.023, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 5,    ,0.000, 0.018, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 6,    ,0.000, 0.015, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 7,    ,0.000, 0.013, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 8,    ,0.000, 0.011, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 9,    ,0.000, 0.010, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 10,    ,0.000, 0.009, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 11,    ,0.000, 0.008, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 12,    ,0.000, 0.008, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 13,    ,0.000, 0.007, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 14,    ,0.000, 0.006, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 15,    ,0.000, 0.006, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 16,    ,0.000, 0.006, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 17,    ,0.000, 0.005, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 18,    ,0.100, 0.011, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 19,    ,0.000, 0.010, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 20,    ,0.000, 0.010, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 21,    ,0.000, 0.009, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 22,    ,0.000, 0.009, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 23,    ,0.000, 0.008, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 24,    ,0.000, 0.008, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 25,    ,0.000, 0.008, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 26,    ,0.000, 0.007, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 27,    ,0.000, 0.007, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 28,    ,0.000, 0.007, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 29,    ,0.000, 0.007, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 30,    ,0.000, 0.006, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 31,    ,0.000, 0.006, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 32,    ,0.100, 0.009, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 33,    ,0.100, 0.012, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 34,    ,0.000, 0.011, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 35,    ,0.100, 0.014, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 36,    ,0.100, 0.016, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 37,    ,0.100, 0.019, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 38,    ,0.090, 0.021, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 39,    ,0.100, 0.023, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 40,    ,0.000, 0.022, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 41,    ,0.000, 0.021, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 42,    ,0.000, 0.021, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 43,    ,0.000, 0.020, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 44,    ,0.000, 0.020, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 45,    ,0.090, 0.022, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 46,    ,0.100, 0.023, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 47,    ,0.100, 0.025, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 48,    ,0.000, 0.024, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 49,    ,0.100, 0.026, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 50,    ,0.000, 0.025, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 51,    ,0.000, 0.025, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 52,    ,0.000, 0.024, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 53,    ,0.100, 0.026, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 54,    ,0.090, 0.027, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 55,    ,0.100, 0.028, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 56,    ,0.100, 0.030, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 57,    ,0.100, 0.031, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 58,    ,0.100, 0.032, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 59,    ,0.200, 0.035, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 60,    ,0.100, 0.036, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 61,    ,0.100, 0.037, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 62,    ,0.100, 0.038, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 63,    ,0.000, 0.037, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 64,    ,0.200, 0.040, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 65,    ,0.100, 0.041, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 66,    ,0.100, 0.042, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 67,    ,0.100, 0.043, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 68,    ,0.090, 0.043, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 69,    ,0.100, 0.044, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 70,    ,0.100, 0.045, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 71,    ,0.100, 0.046, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 72,    ,0.090, 0.046, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 73,    ,0.100, 0.047, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 74,    ,0.100, 0.048, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 75,    ,0.600, 0.055, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 76,    ,0.200, 0.057, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 77,    ,0.100, 0.058, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 78,    ,0.100, 0.058, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 79,    ,0.100, 0.059, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 80,    ,0.100, 0.059, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 81,    ,0.100, 0.060, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 82,    ,0.200, 0.061, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 83,    ,0.100, 0.062, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 84,    ,0.400, 0.066, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 85,    ,0.200, 0.068, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 86,    ,0.100, 0.068, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 87,    ,0.700, 0.075, 0.090,    , 0.01, 0.001, 0.001, [200, 300] 
10, 88,    ,2.090, 0.098, 0.098,    , 0.01, 0.001, 0.001, [200, 300] 
10, 89,    ,0.100, 0.098, 0.098,    , 0.01, 0.001, 0.001, [200, 300] 
10, 90,    ,0.200, 0.099, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 91,    ,0.100, 0.099, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 92,    ,0.090, 0.099, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 93,    ,0.000, 0.098, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 94,    ,0.000, 0.097, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 95,    ,0.100, 0.097, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 96,    ,0.100, 0.097, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 97,    ,0.200, 0.098, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 98,    ,0.100, 0.098, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 99,    ,0.090, 0.098, 0.099,    , 0.01, 0.001, 0.001, [200, 300] 
10, 100,    ,0.300, 0.100, 0.100,    , 0.01, 0.001, 0.001, [200, 300] 
10, 101,    ,0.100, 0.100, 0.100,    , 0.01, 0.001, 0.001, [200, 300] 
10, 102,    ,0.100, 0.101, 0.101,    , 0.01, 0.001, 0.001, [200, 300] 
10, 103,    ,0.100, 0.102, 0.102,    , 0.01, 0.001, 0.001, [200, 300] 
10, 104,    ,0.100, 0.103, 0.103,    , 0.01, 0.001, 0.001, [200, 300] 
10, 105,    ,0.300, 0.106, 0.106,    , 0.01, 0.001, 0.001, [200, 300] 
10, 106,    ,0.100, 0.107, 0.107,    , 0.01, 0.001, 0.001, [200, 300] 
10, 107,    ,0.100, 0.108, 0.108,    , 0.01, 0.001, 0.001, [200, 300] 
10, 108,    ,0.100, 0.109, 0.109,    , 0.01, 0.001, 0.001, [200, 300] 
10, 109,    ,0.490, 0.114, 0.114,    , 0.01, 0.001, 0.001, [200, 300] 
10, 110,    ,0.100, 0.115, 0.115,    , 0.01, 0.001, 0.001, [200, 300] 
10, 111,    ,0.100, 0.116, 0.116,    , 0.01, 0.001, 0.001, [200, 300] 
10, 112,    ,0.100, 0.117, 0.117,    , 0.01, 0.001, 0.001, [200, 300] 
10, 113,    ,0.090, 0.118, 0.118,    , 0.01, 0.001, 0.001, [200, 300] 
10, 114,    ,0.000, 0.118, 0.118,    , 0.01, 0.001, 0.001, [200, 300] 
10, 115,    ,0.000, 0.118, 0.118,    , 0.01, 0.001, 0.001, [200, 300] 
10, 116,    ,0.000, 0.118, 0.118,    , 0.01, 0.001, 0.001, [200, 300] 
10, 117,    ,0.090, 0.119, 0.119,    , 0.01, 0.001, 0.001, [200, 300] 
10, 118,    ,0.100, 0.119, 0.119,    , 0.01, 0.001, 0.001, [200, 300] 
10, 119,    ,0.100, 0.120, 0.120,    , 0.01, 0.001, 0.001, [200, 300] 
10, 120,    ,2.600, 0.146, 0.146,    , 0.01, 0.001, 0.001, [200, 300] 
10, 121,    ,2.600, 0.172, 0.172,    , 0.01, 0.001, 0.001, [200, 300] 
10, 122,    ,2.600, 0.198, 0.198,    , 0.01, 0.001, 0.001, [200, 300] 
10, 123,    ,1.500, 0.213, 0.213,    , 0.01, 0.001, 0.001, [200, 300] 
10, 124,    ,0.300, 0.216, 0.216,    , 0.01, 0.001, 0.001, [200, 300] 
10, 125,    ,0.200, 0.218, 0.218,    , 0.01, 0.001, 0.001, [200, 300] 
10, 126,    ,2.600, 0.244, 0.244,    , 0.01, 0.001, 0.001, [200, 300] 
10, 127,    ,0.400, 0.248, 0.248,    , 0.01, 0.001, 0.001, [200, 300] 
10, 128,    ,2.600, 0.274, 0.274,    , 0.01, 0.001, 0.001, [200, 300] 
10, 129,    ,0.600, 0.280, 0.280,    , 0.01, 0.001, 0.001, [200, 300] 
10, 130,    ,0.100, 0.281, 0.281,    , 0.01, 0.001, 0.001, [200, 300] 
10, 131,    ,0.700, 0.288, 0.288,    , 0.01, 0.001, 0.001, [200, 300] 
10, 132,    ,0.000, 0.287, 0.288,    , 0.01, 0.001, 0.001, [200, 300] 
10, 133,    ,2.600, 0.312, 0.312,    , 0.01, 0.001, 0.001, [200, 300] 
10, 134,    ,1.400, 0.326, 0.326,    , 0.01, 0.001, 0.001, [200, 300] 
10, 135,    ,1.200, 0.337, 0.337,    , 0.01, 0.001, 0.001, [200, 300] 
10, 136,    ,0.400, 0.340, 0.340,    , 0.01, 0.001, 0.001, [200, 300] 
10, 137,    ,1.800, 0.357, 0.357,    , 0.01, 0.001, 0.001, [200, 300] 
10, 138,    ,2.300, 0.379, 0.379,    , 0.01, 0.001, 0.001, [200, 300] 
10, 139,    ,2.600, 0.404, 0.404,    , 0.01, 0.001, 0.001, [200, 300] 
10, 140,    ,1.600, 0.420, 0.420,    , 0.01, 0.001, 0.001, [200, 300] 
10, 141,    ,0.100, 0.421, 0.421,    , 0.01, 0.001, 0.001, [200, 300] 
10, 142,    ,0.100, 0.422, 0.422,    , 0.01, 0.001, 0.001, [200, 300] 
10, 143,    ,0.100, 0.423, 0.423,    , 0.01, 0.001, 0.001, [200, 300] 
10, 144,    ,0.100, 0.424, 0.424,    , 0.01, 0.001, 0.001, [200, 300] 
10, 145,    ,0.000, 0.423, 0.424,    , 0.01, 0.001, 0.001, [200, 300] 
10, 146,    ,2.600, 0.448, 0.448,    , 0.01, 0.001, 0.001, [200, 300] 
10, 147,    ,0.100, 0.448, 0.448,    , 0.01, 0.001, 0.001, [200, 300] 
10, 148,    ,2.600, 0.474, 0.474,    , 0.01, 0.001, 0.001, [200, 300] 
10, 149,    ,2.300, 0.496, 0.496,    , 0.01, 0.001, 0.001, [200, 300] 
11, 1,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 2,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 3,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 4,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 5,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 6,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 7,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 8,    ,0.100, 0.013, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 9,    ,0.000, 0.011, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 10,    ,0.000, 0.010, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 11,    ,0.000, 0.009, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 12,    ,0.000, 0.008, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 13,    ,0.000, 0.008, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 14,    ,0.000, 0.007, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 15,    ,0.000, 0.007, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 16,    ,0.100, 0.013, 0.013,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 17,    ,0.100, 0.018, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 18,    ,0.000, 0.017, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 19,    ,0.000, 0.016, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 20,    ,0.000, 0.015, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 21,    ,0.000, 0.014, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 22,    ,0.000, 0.014, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 23,    ,0.000, 0.013, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 24,    ,0.000, 0.013, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 25,    ,0.000, 0.012, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 26,    ,0.000, 0.012, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 27,    ,0.000, 0.011, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 28,    ,0.000, 0.011, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 29,    ,0.000, 0.010, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 30,    ,0.000, 0.010, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 31,    ,0.000, 0.010, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 32,    ,0.000, 0.009, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 33,    ,0.000, 0.009, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 34,    ,0.000, 0.009, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 35,    ,0.000, 0.009, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 36,    ,0.000, 0.008, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 37,    ,0.000, 0.008, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 38,    ,0.090, 0.010, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 39,    ,0.300, 0.018, 0.018,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 40,    ,0.100, 0.020, 0.020,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 41,    ,0.100, 0.022, 0.022,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 42,    ,0.200, 0.026, 0.026,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 43,    ,0.100, 0.028, 0.028,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 44,    ,0.000, 0.027, 0.028,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 45,    ,0.300, 0.033, 0.033,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 46,    ,0.000, 0.032, 0.033,    , 0.01, 0.001, 0.0001, [300, 400] 
11, 47,    ,0.200, 0.036, 0.036,    , 0.01, 0.001, 0.0001, [300, 400] 
